IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130039767,LOITERING,OBSTRUCTING PUBLIC THOROUGHFARE,Tuesday,01/15/2013,05:56,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.408020258894,37.7860993936307
130039773,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/15/2013,06:09,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.407726739925,37.7855547927563
130039773,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,01/15/2013,06:09,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.407726739925,37.7855547927563
130039773,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,01/15/2013,06:09,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.407726739925,37.7855547927563
130039789,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/15/2013,06:27,TENDERLOIN,"ARREST, CITED",300 Block of MASON ST,-122.409645902048,37.7862163025232
130039789,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,01/15/2013,06:27,TENDERLOIN,"ARREST, CITED",300 Block of MASON ST,-122.409645902048,37.7862163025232
130039795,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/05/2013,20:15,INGLESIDE,NONE,0 Block of SURREY ST,-122.432586146729,37.7349345097738
130039808,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,01/15/2013,06:42,TENDERLOIN,"ARREST, CITED",300 Block of TURK ST,-122.415663683618,37.7825552534498
130039808,LOITERING,OBSTRUCTING PUBLIC THOROUGHFARE,Tuesday,01/15/2013,06:42,TENDERLOIN,"ARREST, CITED",300 Block of TURK ST,-122.415663683618,37.7825552534498
130039820,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/15/2013,06:00,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419581756828,37.7636758319499
130039858,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/14/2013,17:30,BAYVIEW,NONE,5900 Block of 3RD ST,-122.394636230715,37.7247273388045
130039858,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/14/2013,17:30,BAYVIEW,NONE,5900 Block of 3RD ST,-122.394636230715,37.7247273388045
130039858,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/14/2013,17:30,BAYVIEW,NONE,5900 Block of 3RD ST,-122.394636230715,37.7247273388045
130039886,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,01/14/2013,17:30,INGLESIDE,NONE,0 Block of BADGER ST,-122.434180423297,37.7308127154126
130039905,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/14/2013,08:00,RICHMOND,UNFOUNDED,400 Block of 39TH AV,-122.499970810726,37.7808180547331
130039911,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,07:00,PARK,NONE,200 Block of BOWLINGGREEN DR,-122.45946577165,37.7689091795185
130039933,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/10/2013,06:30,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.455071300717,37.7862393407295
130039949,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,01/01/2013,19:00,CENTRAL,NONE,300 Block of KEARNY ST,-122.403964199675,37.7911084214202
130039955,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/15/2013,08:15,PARK,NONE,700 Block of STANYAN ST,-122.453381111208,37.7685998899764
130039977,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,08:45,SOUTHERN,"ARREST, CITED",MISSION ST / 1ST ST,-122.397576409113,37.7897619308836
130039983,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,01/15/2013,08:08,SOUTHERN,"ARREST, BOOKED",1800 Block of MARKET ST,-122.423654655306,37.7717351871966
130039999,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/10/2013,13:00,NORTHERN,NONE,GOLDEN GATE AV / WEBSTER ST,-122.430234565273,37.7797824261683
130040009,NON-CRIMINAL,LOST PROPERTY,Sunday,01/13/2013,11:00,SOUTHERN,NONE,700 Block of 4TH ST,-122.395002603607,37.7770567729071
130040021,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/14/2013,19:00,CENTRAL,NONE,PACIFIC AV / FRONT ST,-122.399689412693,37.7978065238036
130040037,VEHICLE THEFT,STOLEN TRUCK,Monday,01/14/2013,18:00,CENTRAL,NONE,PINE ST / MASON ST,-122.410626812815,37.790880683394
130040043,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/15/2013,08:15,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468198751296,37.7110051580186
130040059,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/15/2013,03:00,INGLESIDE,NONE,400 Block of MUNICH ST,-122.428429508559,37.7185332080917
130040065,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/15/2013,07:00,RICHMOND,NONE,0 Block of JORDAN AV,-122.456711688235,37.7844342724264
130040071,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,09:28,BAYVIEW,"ARREST, CITED",5000 Block of 3RD ST,-122.391248325416,37.7328069997621
130040093,ASSAULT,BATTERY,Monday,01/14/2013,13:30,SOUTHERN,NONE,300 Block of 7TH ST,-122.40664625718,37.7758365300589
130040106,TRESPASS,TRESPASSING,Tuesday,01/15/2013,09:43,TENDERLOIN,NONE,300 Block of TURK ST,-122.414301510881,37.7827280882973
130040128,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/14/2013,23:00,MISSION,NONE,0 Block of HOMESTEAD ST,-122.439533055174,37.7494030093705
130040134,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/15/2013,08:10,BAYVIEW,JUVENILE BOOKED,1700 Block of CESAR CHAVEZ ST,-122.394917189539,37.7498592604993
130040140,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/15/2013,08:56,NORTHERN,"ARREST, BOOKED",2400 Block of BAY ST,-122.447275228451,37.8015891011286
130040140,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,08:56,NORTHERN,"ARREST, BOOKED",2400 Block of BAY ST,-122.447275228451,37.8015891011286
130040156,MISSING PERSON,MISSING ADULT,Tuesday,01/08/2013,16:00,SOUTHERN,LOCATED,200 Block of FOLSOM ST,-122.391904885216,37.789383756758
130040156,MISSING PERSON,FOUND PERSON,Tuesday,01/08/2013,16:00,SOUTHERN,LOCATED,200 Block of FOLSOM ST,-122.391904885216,37.789383756758
130040162,ASSAULT,BATTERY,Tuesday,01/15/2013,09:00,BAYVIEW,NONE,17TH ST / RHODEISLAND ST,-122.402564529639,37.7647808589578
130040178,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Tuesday,01/15/2013,10:15,PARK,"ARREST, CITED",1800 Block of PAGE ST,-122.450950634723,37.770415892532
130040184,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/14/2013,14:30,CENTRAL,NONE,100 Block of THE EMBARCADERONORTH ST,-122.394591318873,37.7957390369133
130040190,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/15/2013,09:40,CENTRAL,NONE,300 Block of BAY ST,-122.412803931164,37.8057526776631
130040190,FRAUD,IMPERSONATING A POLICE OFFICER,Tuesday,01/15/2013,09:40,CENTRAL,NONE,300 Block of BAY ST,-122.412803931164,37.8057526776631
130040219,NON-CRIMINAL,COURTESY REPORT,Monday,01/14/2013,09:50,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402082620125,37.7893026440846
130040231,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/15/2013,10:25,BAYVIEW,NONE,300 Block of DEHARO ST,-122.401763907645,37.7661102720054
130040247,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Tuesday,01/15/2013,03:58,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.420112885582,37.7905396919922
130040247,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,03:58,NORTHERN,NONE,1500 Block of CALIFORNIA ST,-122.420112885582,37.7905396919922
130040253,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/14/2013,18:40,MISSION,NONE,4200 Block of 22ND ST,-122.440530569244,37.7542363265341
130040269,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Tuesday,01/15/2013,10:30,INGLESIDE,NONE,200 Block of SANJUAN AV,-122.438080298923,37.7250370207561
130040269,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,01/15/2013,10:30,INGLESIDE,NONE,200 Block of SANJUAN AV,-122.438080298923,37.7250370207561
130040297,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/15/2013,10:49,NORTHERN,NONE,800 Block of FRANKLIN ST,-122.422327771348,37.7826873505146
130040300,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/15/2013,10:41,PARK,NONE,OFARRELL ST / PIERCE ST,-122.436001370982,37.782871550236
130040366,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/14/2013,22:00,MISSION,NONE,26TH ST / SHOTWELL ST,-122.414862768744,37.7492374030159
130040388,NON-CRIMINAL,AIDED CASE,Tuesday,01/15/2013,11:02,RICHMOND,NONE,300 Block of 20TH AV,-122.47947994603,37.781122082009
130040388,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/15/2013,11:02,RICHMOND,NONE,300 Block of 20TH AV,-122.47947994603,37.781122082009
130040394,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,01/09/2013,15:51,SOUTHERN,NONE,100 Block of 1ST ST,-122.397598254004,37.7897318875246
130040441,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/15/2013,07:30,NORTHERN,NONE,VANNESS AV / OFARRELL ST,-122.421195221815,37.7847536577561
130040457,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/14/2013,18:30,CENTRAL,NONE,800 Block of SUTTER ST,-122.413706773405,37.7886105225828
130040463,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/15/2013,11:12,MISSION,NONE,3400 Block of CESAR CHAVEZ ST,-122.418237785802,37.7481994299523
130040485,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Tuesday,01/15/2013,11:45,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.43204217085,37.7797945628599
130040504,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,01/14/2013,16:30,PARK,NONE,2200 Block of TURK ST,-122.446248664513,37.7786875102627
130040526,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/15/2013,06:46,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130040532,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,11:45,PARK,"ARREST, CITED",HAIGHT ST / CENTRAL AV,-122.443649925124,37.7704257255242
130040548,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,10:45,RICHMOND,NONE,2800 Block of CALIFORNIA ST,-122.441220690251,37.7879346656433
130040548,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/15/2013,10:45,RICHMOND,NONE,2800 Block of CALIFORNIA ST,-122.441220690251,37.7879346656433
130040554,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,01/11/2013,17:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
130040560,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Tuesday,01/15/2013,11:25,BAYVIEW,"ARREST, BOOKED",2200 Block of JERROLD AV,-122.401096223795,37.7454658212643
130040560,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,01/15/2013,11:25,BAYVIEW,"ARREST, BOOKED",2200 Block of JERROLD AV,-122.401096223795,37.7454658212643
130040560,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Tuesday,01/15/2013,11:25,BAYVIEW,"ARREST, BOOKED",2200 Block of JERROLD AV,-122.401096223795,37.7454658212643
130040582,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/15/2013,11:49,SOUTHERN,NONE,700 Block of NATOMA ST,-122.412216755117,37.776568994937
130040598,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/15/2013,12:02,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.391874418998,37.7336231249749
130040598,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/15/2013,12:02,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.391874418998,37.7336231249749
130040598,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/15/2013,12:02,BAYVIEW,"ARREST, BOOKED",1700 Block of QUESADA AV,-122.391874418998,37.7336231249749
130040639,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (FELONY)",Tuesday,01/15/2013,11:55,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663
130040639,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Tuesday,01/15/2013,11:55,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663
130040651,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/15/2013,11:45,NORTHERN,NONE,1000 Block of BUCHANAN ST,-122.428452854906,37.7792553330279
130040667,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,12:16,SOUTHERN,"ARREST, CITED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
130040695,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,01/15/2013,12:10,TARAVAL,"ARREST, BOOKED",1500 Block of 38TH AV,-122.492817156833,37.7580244295789
130040714,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Tuesday,01/15/2013,11:19,CENTRAL,NONE,200 Block of SUTTER ST,-122.40432130529,37.7898038982479
130040720,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,12:34,SOUTHERN,"ARREST, BOOKED",500 Block of BRANNAN ST,-122.396596386435,37.778324255715
130040720,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/15/2013,12:34,SOUTHERN,"ARREST, BOOKED",500 Block of BRANNAN ST,-122.396596386435,37.778324255715
130040720,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/15/2013,12:34,SOUTHERN,"ARREST, BOOKED",500 Block of BRANNAN ST,-122.396596386435,37.778324255715
130040742,NON-CRIMINAL,AIDED CASE,Tuesday,01/15/2013,01:30,RICHMOND,NONE,300 Block of 27TH AV,-122.465497381886,37.7823630928936
130040742,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Tuesday,01/15/2013,01:30,RICHMOND,NONE,300 Block of 27TH AV,-122.465497381886,37.7823630928936
130040758,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/15/2013,12:35,MISSION,"ARREST, BOOKED",CALEDONIA ST / 16TH ST,-122.421381948278,37.7649480897344
130040758,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/15/2013,12:35,MISSION,"ARREST, BOOKED",CALEDONIA ST / 16TH ST,-122.421381948278,37.7649480897344
130040758,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/15/2013,12:35,MISSION,"ARREST, BOOKED",CALEDONIA ST / 16TH ST,-122.421381948278,37.7649480897344
130040792,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,12:59,CENTRAL,"ARREST, CITED",KEARNY ST / CALIFORNIA ST,-122.404420631879,37.792640210997
130040805,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/15/2013,13:05,TENDERLOIN,"ARREST, BOOKED",300 Block of GOLDEN GATE AV,-122.416836473465,37.781519644775
130040811,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,13:10,NORTHERN,"ARREST, CITED",FILLMORE ST / MCALLISTER ST,-122.431765489439,37.7786311131248
130040827,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,13:15,INGLESIDE,"ARREST, CITED",GENEVA AV / SANTOS ST,-122.420084075242,37.7083109744591
130040849,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,01/09/2013,08:00,INGLESIDE,NONE,400 Block of PARIS ST,-122.434622891917,37.7220344541362
130040855,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/15/2013,13:04,TARAVAL,"ARREST, CITED",1100 Block of OCEAN AV,-122.45462441489,37.7235983928091
130040883,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/15/2013,11:30,BAYVIEW,NONE,600 Block of CONNECTICUT ST,-122.397071070016,37.7585326719618
130040899,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/15/2013,12:57,BAYVIEW,NONE,300 Block of HOLYOKE ST,-122.408925649154,37.7269203600693
130040952,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/15/2013,00:01,SOUTHERN,NONE,MINNA ST / 5TH ST,-122.405934320038,37.782295644598
130040968,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/12/2013,19:00,TARAVAL,NONE,SHIELDS ST / ARCH ST,-122.467136527641,37.7179070705281
130040974,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,13:55,SOUTHERN,"ARREST, CITED",MAIN ST / MISSION ST,-122.394943493875,37.7918424690001
130040980,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/15/2013,09:30,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.393867728618,37.795122715007
130040996,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/15/2013,13:15,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407036790381,37.78475328357
130041007,RUNAWAY,RUNAWAY,Tuesday,01/15/2013,13:45,PARK,NONE,1200 Block of PAGE ST,-122.442073276743,37.7716190763393
130041013,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,01/15/2013,13:53,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408839193858,37.7833314354158
130041029,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/11/2013,17:15,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508
130041035,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/15/2013,12:15,CENTRAL,NONE,700 Block of PINE ST,-122.407745783404,37.7912114375067
130041041,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,01/15/2013,14:20,NORTHERN,"ARREST, CITED",EDDY ST / GOUGH ST,-122.424109315499,37.7824756422771
130041085,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,01/14/2013,18:30,INGLESIDE,NONE,500 Block of HEARST AV,-122.449321520365,37.730578360362
130041091,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,01/14/2013,12:15,MISSION,NONE,300 Block of CAPP ST,-122.418218564379,37.7608929394196
130041091,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,01/14/2013,12:15,MISSION,NONE,300 Block of CAPP ST,-122.418218564379,37.7608929394196
130041091,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/14/2013,12:15,MISSION,NONE,300 Block of CAPP ST,-122.418218564379,37.7608929394196
130041110,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/15/2013,14:39,BAYVIEW,NONE,1700 Block of OAKDALE AV,-122.392816517492,37.7360447997924
130041126,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/14/2013,16:00,BAYVIEW,NONE,AUGUSTA ST / BAY SHORE BL,-122.405495088281,37.7342866628413
130041148,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/18/2013,13:00,TENDERLOIN,NONE,400 Block of JONES ST,-122.412888359407,37.7851683216973
130041160,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/15/2013,14:45,TENDERLOIN,NONE,TURK ST / JONES ST,-122.412414263581,37.7830037964534
130041176,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/15/2013,14:15,NORTHERN,NONE,1200 Block of TURK ST,-122.429648744749,37.7807803920736
130041182,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/12/2013,22:00,CENTRAL,NONE,1600 Block of MASON ST,-122.412205882673,37.7984873883628
130041198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/09/2013,17:00,MISSION,NONE,DOUGLASS ST / CORWIN ST,-122.439003850055,37.7570889672428
130041198,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/09/2013,17:00,MISSION,NONE,DOUGLASS ST / CORWIN ST,-122.439003850055,37.7570889672428
130041201,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/15/2013,15:05,BAYVIEW,NONE,1300 Block of UNDERWOOD AV,-122.387220170978,37.7271204275789
130041245,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/14/2013,18:00,CENTRAL,NONE,MONTGOMERY ST / BROADWAY ST,-122.403864541976,37.7982226437427
130041251,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,14:20,BAYVIEW,NONE,1000 Block of GILMAN AV,-122.38927183717,37.718834795729
130041267,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/15/2013,15:29,MISSION,NONE,300 Block of NOE ST,-122.43299678651,37.763735396333
130041273,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/15/2013,15:37,TARAVAL,NONE,41ST AV / WAWONA ST,-122.49886753072,37.736415003705
130041295,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/16/2013,15:55,TENDERLOIN,"ARREST, CITED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029
130041308,ASSAULT,THREATS AGAINST LIFE,Friday,01/11/2013,11:00,INGLESIDE,NONE,100 Block of NAVAJO AV,-122.444936054595,37.7206075457418
130041314,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Tuesday,01/15/2013,15:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130041314,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,01/15/2013,15:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130041314,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,15:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130041336,NON-CRIMINAL,AIDED CASE,Tuesday,01/15/2013,15:20,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.416670070853,37.7852894752419
130041364,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/15/2013,12:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / FOLSOM ST,-122.390094248247,37.7907638589303
130041370,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Tuesday,01/15/2013,16:20,MISSION,NONE,400 Block of CASTRO ST,-122.435000174624,37.7612700081194
130041386,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/09/2013,19:00,NORTHERN,NONE,WEBSTER ST / SUTTER ST,-122.431553200196,37.7863039907166
130041405,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,01/15/2013,15:16,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.45462441489,37.7235983928091
130041405,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,15:16,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.45462441489,37.7235983928091
130041427,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,01/15/2013,16:06,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / MARKET ST,-122.411979487494,37.7809039696758
130041427,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,16:06,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / MARKET ST,-122.411979487494,37.7809039696758
130041433,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,01/15/2013,16:39,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413557984762,37.7819360191293
130041433,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,01/15/2013,16:39,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413557984762,37.7819360191293
130041449,NON-CRIMINAL,LOST PROPERTY,Monday,01/14/2013,09:30,CENTRAL,NONE,BROADWAY ST / STOCKTON ST,-122.408622974321,37.7976265594608
130041455,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,01/15/2013,16:29,MISSION,"ARREST, BOOKED",18TH ST / CASTRO ST,-122.435002864298,37.7608878061194
130041461,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/11/2013,15:30,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.422165521436,37.7117168159515
130041477,FRAUD,"FORGERY, CREDIT CARD",Tuesday,01/15/2013,13:16,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
130041502,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/15/2013,16:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
130041502,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/15/2013,16:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
130041502,WARRANTS,WARRANT ARREST,Tuesday,01/15/2013,16:30,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
130041518,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/14/2013,22:00,TARAVAL,JUVENILE BOOKED,200 Block of SAGAMORE ST,-122.459193124869,37.7113524421421
130041546,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,01/08/2013,15:00,INGLESIDE,NONE,100 Block of EVERSON ST,-122.432733531985,37.7391485911895
130041552,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/15/2013,17:21,PARK,"ARREST, CITED",LYON ST / GROVE ST,-122.442946750803,37.7752938920622
