IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130003110,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,00:51,BAYVIEW,PSYCHOPATHIC CASE,1400 Block of THOMAS AV,-122.388800999779,37.7288674058291,12.34793853759766
130003126,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/02/2013,02:06,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414102347162,37.7832358314869,18.59730911254883
130003132,WARRANTS,WARRANT ARREST,Wednesday,01/02/2013,01:50,MISSION,"ARREST, BOOKED",2900 Block of 16TH ST,-122.418908170607,37.7650635403567,2.399098634719849
130003148,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,01/02/2013,00:05,INGLESIDE,NONE,100 Block of WILDE AV,-122.400428286979,37.7163800192432,62.16888809204102
130003154,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,22:30,BAYVIEW,NONE,0 Block of BAY SHORE BL,-122.403321378026,37.7486809403475,5.814377784729004
130003160,ASSAULT,BATTERY,Wednesday,01/02/2013,03:08,INGLESIDE,"ARREST, CITED",SILVER AV / ALEMANY BL,-122.43338693948,37.7297750315377,41.30363082885742
130003176,NON-CRIMINAL,AIDED CASE,Wednesday,01/02/2013,01:50,INGLESIDE,PSYCHOPATHIC CASE,200 Block of NAPLES ST,-122.428439399678,37.7242765137839,97.59925079345703
130003182,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,01/02/2013,03:24,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408626028337,37.7808558853034,11.58894443511963
130003182,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,01/02/2013,03:24,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.408626028337,37.7808558853034,11.58894443511963
130003198,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/02/2013,03:35,CENTRAL,NONE,700 Block of BUSH ST,-122.409634737983,37.7900848733878,47.18990325927734
130003201,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/02/2013,03:20,RICHMOND,NONE,1400 Block of LAKE ST,-122.475091319175,37.7862347411643,41.8195686340332
130003217,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,01/02/2013,04:05,MISSION,NONE,1900 Block of MISSION ST,-122.419630868014,37.7650649290027,2.405647039413452
130003239,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,01/02/2013,02:00,CENTRAL,NONE,1000 Block of CALIFORNIA ST,-122.41208248087,37.791641092877,87.33551788330078
130003251,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Wednesday,01/02/2013,05:55,TENDERLOIN,NONE,0 Block of TURK ST,-122.409826354905,37.7832861364009,11.95338821411133
130003251,TRESPASS,TRESPASSING,Wednesday,01/02/2013,05:55,TENDERLOIN,NONE,0 Block of TURK ST,-122.409826354905,37.7832861364009,11.95338821411133
130003289,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/02/2013,07:05,CENTRAL,NONE,200 Block of SUTTER ST,-122.403963885048,37.7897803218802,14.74954032897949
130003289,TRESPASS,TRESPASSING,Wednesday,01/02/2013,07:05,CENTRAL,NONE,200 Block of SUTTER ST,-122.403963885048,37.7897803218802,14.74954032897949
130003295,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/01/2013,22:00,RICHMOND,NONE,6400 Block of FULTON ST,-122.500548213637,37.7717097071171,34.49992370605469
130003295,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,01/01/2013,22:00,RICHMOND,NONE,6400 Block of FULTON ST,-122.500548213637,37.7717097071171,34.49992370605469
130003295,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,22:00,RICHMOND,NONE,6400 Block of FULTON ST,-122.500548213637,37.7717097071171,34.49992370605469
130003314,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,07:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409635572516,37.7985044619976,31.74805641174316
130003336,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Wednesday,01/02/2013,00:15,RICHMOND,NONE,200 Block of 18TH AV,-122.477309023484,37.7833493579549,42.93778610229492
130003342,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/02/2013,07:40,BAYVIEW,"ARREST, CITED",300 Block of BAY SHORE BL,-122.406277526251,37.7417196918881,6.744061946868896
130003358,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,06:46,TARAVAL,PSYCHOPATHIC CASE,3700 Block of NORIEGA ST,-122.503276536192,37.753021620856,17.40111541748047
130003370,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/02/2013,07:32,PARK,NONE,1700 Block of PAGE ST,-122.448840747344,37.7708332557039,80.45214080810547
130003386,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,18:00,BAYVIEW,NONE,300 Block of ARKANSAS ST,-122.398586316868,37.7622933844049,19.86947822570801
130003392,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,01/01/2013,18:00,RICHMOND,NONE,1400 Block of BAKER ST,-122.443119305083,37.7843105222187,57.81002044677734
130003411,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/02/2013,07:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417497224055,37.7648365232414,1.35632848739624
130003433,WARRANTS,WARRANT ARREST,Wednesday,01/02/2013,08:18,NORTHERN,"ARREST, BOOKED",LARKIN ST / CEDAR ST,-122.418182397674,37.7865662290664,36.27038192749023
130003449,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/02/2013,08:22,PARK,NONE,1900 Block of PAGE ST,-122.453475875457,37.7702407302123,83.64250183105469
130003455,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,08:40,CENTRAL,"ARREST, CITED",BROADWAY ST / POWELL ST,-122.410265407362,37.7974186692171,36.41379928588867
130003461,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/01/2013,02:06,RICHMOND,NONE,2600 Block of MCALLISTER ST,-122.45485025837,37.7756507905195,90.91756439208984
130003461,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/01/2013,02:06,RICHMOND,NONE,2600 Block of MCALLISTER ST,-122.45485025837,37.7756507905195,90.91756439208984
130003477,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/01/2013,22:30,INGLESIDE,NONE,0 Block of AGNON AV,-122.422452883165,37.7348769265129,67.35427856445312
130003502,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,19:00,INGLESIDE,NONE,1400 Block of SOMERSET ST,-122.402455599204,37.7140225845376,44.45099639892578
130003518,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/01/2013,17:30,RICHMOND,NONE,1400 Block of CLEMENT ST,-122.47412639021,37.7824745664414,49.05787658691406
130003568,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,08:30,PARK,PSYCHOPATHIC CASE,1500 Block of HAYES ST,-122.442008251069,37.7744184113266,69.1007080078125
130003621,ASSAULT,BATTERY,Wednesday,01/02/2013,08:50,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.418173773137,37.8031673362714,44.22537231445312
130003659,MISSING PERSON,MISSING ADULT,Tuesday,01/01/2013,16:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130003659,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,16:00,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130003665,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,09:30,BAYVIEW,PSYCHOPATHIC CASE,1200 Block of FITZGERALD AV,-122.392572157486,37.7218292851335,6.913557052612305
130003671,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/02/2013,06:30,NORTHERN,NONE,1200 Block of GOLDEN GATE AV,-122.430253680714,37.779746096019,31.04779243469238
130003706,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,01/02/2013,10:17,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663,12.71666049957275
130003712,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,20:00,NORTHERN,"ARREST, BOOKED",100 Block of LAGUNA ST,-122.425259554598,37.7717509402017,31.1962718963623
130003740,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,01/02/2013,01:25,RICHMOND,NONE,3400 Block of GEARY BL,-122.455540469735,37.7814639226782,67.79698944091797
130003762,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,01/02/2013,09:30,NORTHERN,"ARREST, BOOKED",LARKIN ST / MYRTLE ST,-122.417999278691,37.7856407526644,33.99584197998047
130003825,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403675173997,37.7751775060199,4.378325939178467
130003853,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/02/2013,10:59,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.7841504915887,43.43917846679688
130003897,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,11:15,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130003900,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/02/2013,11:05,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,22.08927154541016
130003900,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/02/2013,11:05,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILVER AV,-122.405610268222,37.732438864982,22.08927154541016
130003966,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,01/02/2013,11:38,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130003966,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/02/2013,11:38,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130003966,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/02/2013,11:38,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130003972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,07:30,NORTHERN,NONE,1900 Block of CHESTNUT ST,-122.435434263127,37.8008092666306,16.64538955688477
130003988,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,10:22,CENTRAL,PSYCHOPATHIC CASE,900 Block of LEAVENWORTH ST,-122.415371790151,37.7895243473613,68.0722885131836
130003994,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,11:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.40572576978,37.7979520816677,21.02607536315918
130004011,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,12:11,RICHMOND,"ARREST, CITED",SCOTT ST / WASHINGTON ST,-122.439310499327,37.7909700292329,83.78582763671875
130004027,NON-CRIMINAL,TURNED IN GUN,Wednesday,01/02/2013,12:20,NORTHERN,NONE,1300 Block of GOLDEN GATE AV,-122.432635013044,37.779511129584,38.57001113891602
130004033,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,01/01/2013,17:00,TARAVAL,NONE,200 Block of SERRANO DR,-122.479091678479,37.7199420386257,44.14456558227539
130004049,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,01/01/2013,22:30,TARAVAL,NONE,2600 Block of 25TH AV,-122.481664894444,37.7382772255252,65.38904571533203
130004055,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/01/2013,02:55,SOUTHERN,NONE,200 Block of 7TH ST,-122.409030464095,37.7776420154065,6.331840038299561
130004077,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,12:35,BAYVIEW,"ARREST, CITED",CESAR CHAVEZ ST / VERMONT ST,-122.402868034981,37.7494783929124,7.573818683624268
130004083,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/01/2013,00:01,MISSION,NONE,0 Block of YUKON ST,-122.44207011134,37.7585002268023,86.58172607421875
130004099,ARSON,ARSON,Wednesday,01/02/2013,00:57,MISSION,NONE,3300 Block of 22ND ST,-122.422767254509,37.7550828130841,29.05632972717285
130004102,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,01/01/2013,22:30,TARAVAL,NONE,100 Block of FONT BL,-122.47370623066,37.7154876086057,60.35669326782227
130004124,MISSING PERSON,MISSING ADULT,Tuesday,01/01/2013,02:00,SOUTHERN,LOCATED,100 Block of DORE ST,-122.411810080815,37.7731084754396,9.523728370666504
130004124,MISSING PERSON,FOUND PERSON,Tuesday,01/01/2013,02:00,SOUTHERN,LOCATED,100 Block of DORE ST,-122.411810080815,37.7731084754396,9.523728370666504
130004130,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,11:55,NORTHERN,"ARREST, CITED",1400 Block of SUTTER ST,-122.4247384759,37.7872033748747,68.53849792480469
130004146,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,01/01/2013,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130004168,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/02/2013,11:40,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,15.74760627746582
130004180,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,01/02/2013,12:45,BAYVIEW,NONE,200 Block of CAMERON WY,-122.388269506013,37.7205144002416,16.27459144592285
130004221,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,01/02/2013,14:40,SOUTHERN,NONE,1700 Block of MARKET ST,-122.421984025644,37.7730526492437,16.28620529174805
130004237,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,01/02/2013,09:00,NORTHERN,NONE,OFARRELL ST / VANNESS AV,-122.421195221815,37.7847536577561,42.53095245361328
130004287,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/02/2013,12:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,15.69400787353516
130004293,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/02/2013,12:30,MISSION,NONE,2500 Block of MISSION ST,-122.418943921179,37.7570095515086,16.6064510345459
130004306,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/01/2013,23:00,TARAVAL,PSYCHOPATHIC CASE,300 Block of BRIGHT ST,-122.463577151586,37.7174058231934,143.3624572753906
130004312,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,01/02/2013,12:33,BAYVIEW,"ARREST, BOOKED",3400 Block of JENNINGS ST,-122.396149583207,37.7188206455204,38.28383255004883
130004312,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,01/02/2013,12:33,BAYVIEW,"ARREST, BOOKED",3400 Block of JENNINGS ST,-122.396149583207,37.7188206455204,38.28383255004883
130004312,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Wednesday,01/02/2013,12:33,BAYVIEW,"ARREST, BOOKED",3400 Block of JENNINGS ST,-122.396149583207,37.7188206455204,38.28383255004883
130004312,OTHER OFFENSES,CONSPIRACY,Wednesday,01/02/2013,12:33,BAYVIEW,"ARREST, BOOKED",3400 Block of JENNINGS ST,-122.396149583207,37.7188206455204,38.28383255004883
130004328,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,13:05,TENDERLOIN,PSYCHOPATHIC CASE,400 Block of TURK ST,-122.416876065746,37.7824691431267,22.29708480834961
130004334,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/01/2013,00:15,RICHMOND,NONE,4000 Block of BALBOA ST,-122.50193054442,37.7753926260042,49.54943466186523
130004340,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/02/2013,13:31,TENDERLOIN,PSYCHOPATHIC CASE,500 Block of ELLIS ST,-122.414431739161,37.7846239069091,24.20357704162598
130004378,ASSAULT,BATTERY,Wednesday,01/02/2013,08:00,MISSION,NONE,100 Block of GUERRERO ST,-122.424463738664,37.7689515666851,23.03222846984863
130004419,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Wednesday,01/02/2013,13:45,SOUTHERN,NONE,0 Block of 6TH ST,-122.40920972841,37.781415938415,12.18855381011963
130004447,MISSING PERSON,MISSING ADULT,Wednesday,01/02/2013,13:00,INGLESIDE,LOCATED,600 Block of LONDON ST,-122.438547494269,37.7183482136822,66.76019287109375
130004447,MISSING PERSON,FOUND PERSON,Wednesday,01/02/2013,13:00,INGLESIDE,LOCATED,600 Block of LONDON ST,-122.438547494269,37.7183482136822,66.76019287109375
130004453,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,01/02/2013,14:00,SOUTHERN,"ARREST, BOOKED",100 Block of TOWNSEND ST,-122.392241351436,37.7791015672739,6.262769222259521
130004453,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Wednesday,01/02/2013,14:00,SOUTHERN,"ARREST, BOOKED",100 Block of TOWNSEND ST,-122.392241351436,37.7791015672739,6.262769222259521
130004453,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,14:00,SOUTHERN,"ARREST, BOOKED",100 Block of TOWNSEND ST,-122.392241351436,37.7791015672739,6.262769222259521
130004469,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/02/2013,14:34,BAYVIEW,NONE,3900 Block of 3RD ST,-122.388265190503,37.7418420538997,4.440861225128174
130004475,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/02/2013,14:10,SOUTHERN,"ARREST, CITED",900 Block of MARKET ST,-122.408051765969,37.7839574642232,9.964340209960938
130004481,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/02/2013,13:49,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447714103555,37.7211785090073,77.07522583007812
130004497,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/02/2013,14:02,CENTRAL,NONE,1000 Block of BUSH ST,-122.414412681454,37.7894759496506,63.35633850097656
130004522,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,20:00,NORTHERN,NONE,1200 Block of POST ST,-122.422293436912,37.7864119815241,52.93380355834961
130004544,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,16:30,CENTRAL,NONE,1800 Block of HYDE ST,-122.418925010361,37.7978807311251,70.46114349365234
130004588,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,14:41,SOUTHERN,NONE,800 Block of HOWARD ST,-122.402884269979,37.782967572056,8.532652854919434
130004594,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/02/2013,15:00,MISSION,NONE,500 Block of DOLORES ST,-122.426040536562,37.760609200173,11.45445346832275
130004629,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,01/02/2013,15:24,NORTHERN,JUVENILE BOOKED,600 Block of EDDY ST,-122.41837962655,37.7832363038906,27.99015426635742
130004641,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,14:35,SOUTHERN,NONE,GOLDEN GATE AV / MARKET ST,-122.41029351969,37.7822305870036,13.06663417816162
130004657,NON-CRIMINAL,AIDED CASE,Wednesday,01/02/2013,13:00,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420886575514,37.7480661948618,30.51325225830078
130004663,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/03/2013,15:45,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,2.420481443405151
130004679,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,15:40,INGLESIDE,"ARREST, CITED",4000 Block of MISSION ST,-122.427971716736,37.7321381967751,43.50921249389648
130004704,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,01/02/2013,15:26,MISSION,NONE,400 Block of VALENCIA ST,-122.422051268983,37.7661607864442,9.476668357849121
130004710,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,01/01/2013,18:03,NORTHERN,NONE,FILLMORE ST / MCALLISTER ST,-122.431765489439,37.7786311131248,37.79637908935547
130004726,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,01/01/2013,19:00,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.39196182841,37.7364259363625,14.88057327270508
130004726,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/01/2013,19:00,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.39196182841,37.7364259363625,14.88057327270508
130004732,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,01/02/2013,15:54,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,-122.399382667574,37.730190842828,18.0349006652832
130004732,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,01/02/2013,15:54,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,-122.399382667574,37.730190842828,18.0349006652832
130004776,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Wednesday,01/02/2013,14:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.412310550809,37.7849595598097,20.14141082763672
130004782,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/02/2013,16:05,MISSION,"ARREST, CITED",14TH ST / FOLSOM ST,-122.41561633832,37.7685360123583,4.816595554351807
130004798,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/02/2013,00:01,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.404820477134,37.7790890150215,3.871585369110107
130004798,OTHER OFFENSES,CONSPIRACY,Wednesday,01/02/2013,00:01,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.404820477134,37.7790890150215,3.871585369110107
130004801,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,01/02/2013,16:25,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663,12.71948719024658
130004801,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,01/02/2013,16:25,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411983902213,37.7809476497663,12.71948719024658
130004817,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,01/02/2013,15:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,15.69400787353516
130004817,WARRANTS,WARRANT ARREST,Wednesday,01/02/2013,15:20,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,15.69400787353516
130004845,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/02/2013,16:10,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789,71.08683013916016
130004867,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/02/2013,06:30,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407591651722,37.7844102153192,10.2010326385498
130004873,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/01/2013,12:30,BAYVIEW,"ARREST, BOOKED",WAYLAND ST / SOMERSET ST,-122.407058676785,37.7253997701026,32.18806076049805
130004908,ASSAULT,BATTERY,Wednesday,01/02/2013,15:30,NORTHERN,NONE,400 Block of IVY ST,-122.425029627476,37.7770660989508,21.76440811157227
130004908,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,01/02/2013,15:30,NORTHERN,NONE,400 Block of IVY ST,-122.425029627476,37.7770660989508,21.76440811157227
130004908,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/02/2013,15:30,NORTHERN,NONE,400 Block of IVY ST,-122.425029627476,37.7770660989508,21.76440811157227
130004914,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/01/2013,01:00,MISSION,NONE,500 Block of DOLORES ST,-122.426136431279,37.7606031864917,10.88862037658691
130004936,MISSING PERSON,MISSING ADULT,Wednesday,01/02/2013,08:00,INGLESIDE,NONE,0 Block of CORTLAND AV,-122.421302193354,37.7404383198997,60.06948852539062
130004936,MISSING PERSON,FOUND PERSON,Wednesday,01/02/2013,08:00,INGLESIDE,NONE,0 Block of CORTLAND AV,-122.421302193354,37.7404383198997,60.06948852539062
130004942,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/02/2013,08:00,MISSION,NONE,300 Block of SANCARLOS ST,-122.419866392089,37.7573640229311,18.39859390258789
130004958,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/02/2013,15:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130004986,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/02/2013,16:52,PARK,"ARREST, CITED",1600 Block of HAIGHT ST,-122.450402672114,37.7694542658428,86.04458618164062
130004992,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,01/02/2013,14:00,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432330106429,37.8051543957453,7.64777946472168
130004992,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/02/2013,14:00,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432330106429,37.8051543957453,7.64777946472168
130004992,WARRANTS,WARRANT ARREST,Wednesday,01/02/2013,14:00,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432330106429,37.8051543957453,7.64777946472168
130005025,ASSAULT,STALKING,Wednesday,01/02/2013,16:55,INGLESIDE,"ARREST, BOOKED",700 Block of NAPLES ST,-122.433583001579,37.7176411096436,85.07276153564453
130005025,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/02/2013,16:55,INGLESIDE,"ARREST, BOOKED",700 Block of NAPLES ST,-122.433583001579,37.7176411096436,85.07276153564453
130005047,MISSING PERSON,MISSING ADULT,Wednesday,01/02/2013,11:00,CENTRAL,NONE,1200 Block of VALLEJO ST,-122.417501358057,37.7973717513736,74.8736572265625
